date,score,content
2024-10-18 07:36:53,2,요즘들어 앱 실행이 안되네요. 계속로딩 화면만 나오다가 로딩도 안되고 그화면에서 멈춰버리네요. 그런데 특이한것은 알림문자가 왔을때 그걸 누르면 앱이 정상적으로 실행이되어 접속할 수 있다는 겁니다. 도대체 뭐가 문제인지 알수가 없네요. 요즘 제대로 접속이 안되 불편합니다. 알림 문자가 있어야 접속이 되니 확인요청 합니다.
2024-09-30 03:56:26,1,"어머니 단말과 제 단말에서 각각 이용중입니다. 제 단말에서는 잘 작동하지만 어머니 단말 측에서는 로딩만 뜰 뿐 작동하지 않습니다. 지난 주까지 어머니 핸드폰에서도 잘 이용되었으나 금일 이용을 위해 실행시키니 먹통입니다. 업데이트도 진행하였으며 와이파이, 데이터, 재부팅 모두 해보았습니다. 거주중인 지역에 국민은행 지점이 없어 어플로 거래를 해야하는데 해당 증상으로 불편을 겪고 있습니다."
2024-09-04 04:46:20,1,"오늘 하루종일 접속이 불가합니다. 대기순위 기다린 후 로그인 시도해도 어떤 방법으로도 불가합니다. 네이버 기사 보니 다들 같은 반응이던데 도대체 누가 어떻게 들어가서 사용하고 있어 접속을 못하는지 이해가 불가능합니다. 그냥 서버 관리를 못하였으면 제대로 공지를 하고 점검을 해서 정상화를 시키는 것이 올바른 방법이지, 아침부터 종일 사용량 많다는 이유 하나만 띡 올려놓고 개선이 없다는 것은 이해하기 힘듭니다. 이상한 변명 늘어놓으면서 접속 불량 방치하지 마시고 싸놓으신 똥은 제대로 공지하고 인력 투입해서 제대로 치우시기 바랍니다."
2024-10-18 09:22:39,1,"리뷰 남긴다고 문제가 해결 될 것 같진 않지만 혹시해서 남겨봅니다. 제가 사용자 암호를 잊어 계좌 비밀번호를 통해 암호재설정을 하는데, 몇번이고 암호 조합요건을 맞추어도 필수 항목을 모두 입력해달라는 문구만 나옵니다. 더 골때리는건 인증수단으로 kb국민인증서 간편비밀번호를 요구하는데, 여기서 번호 하나만을 반복적으로 입력하면 ""연속/동일한 숫자6자리는 비밀번호로 사용 할 수 없습니다""라고 나오는데, 제가 사용자 암호 재설정 하려했지 이게 무슨소립니까? 간편 비밀번호는 그저 인증을 위하여 기존에 제가 설정한 암호 아닙니까?(물론 제가 기존에 설정해두었던 간편비밀번호 6자리를 입력해도 사용자 암호 재설정 시 필수 항목을 입력해달라는 문구가 뜹니다.) 뭔진 몰라도 코드가 꼬여버린 것 같습니다... 고쳐주실진 모르겠지만 기다려봅니다."
2024-08-18 14:29:29,1,"데이터로 연결하려고 하면 응답코드(NT003) 이 나오면서 메인페이지로 접속이 안되는데 왜이러나요? 와이파이 환경에서만 됩니다. 그리고 가끔 한번씩 알람이 안올떄가 있는데 이건 뭔가요? 안드로이드에서 수신 가능한 최대 알람수가 20개인건 알고 있고, 수시로 알람 지우면서 20개 안넘게 관리하고 있는데도 이럽니다."
2024-08-26 02:24:41,1,그동안 잘 쓰고 있다가 최근 접속도 느리고 홈 화면 거의 모든 메뉴에서 에러코드(NT005)로 사용할 수가 없습니다 다른 앱들은 다 통신 및 사용에 이상이 없는데요 앱 삭제 후 재설치 하니 인증 절차가 아예 안되고 계속 로딩 에러만 뜹니다.
2024-08-26 02:02:11,1,접속이 안돼요. 로딩이 무한으로 되고 네트워크 환경이 불안정하다고만 뜸. 인터넷도 잘 들어가지고 다른 앱들은 작동 아주 잘만되는구만 이것만 안됨. 앱 다시 깔아도 안됨. 로딩화면에서 곰탱이 고개 까딱까딱 거리는거 그만좀 보고싶음
2024-06-10 11:49:06,5,"다양한 서비스가 많아요. 다른 은행앱은 그저 은행 볼 일만 볼 뿐인데, 스타뱅킹은 종일 들여다봐도 볼거리도 많고, 할 것도, 하고픈 것도 많고, 재밌는 것도 많네요. 뱅킹앱 보고 있으면 즐거워요. 그러다 깨알적금도 하나씩 가입하기도 하고요. 정말 볼거리, 즐길거리가 많은 앱입니다."
2024-06-23 06:07:33,1,"카드 하나 발급받으려다가, 덕분에 오늘 하루 날렸습니다..! :) 휴대전화인증을 하는데 문자 메시지가 오지 않으면 서비스를 이용하지 말라는 건가요. 또, 차선책으로 1원송금을 통해 인증번호 확인을 하려 하는데, 해당앱-해당페이지를 나가 통장내역을 확인하지 않는 이상 입금내역을 알 길이 없으면 어찌하라는 거죠. 페이지 나가는 순간 리뉴얼되는데.... 다른 앱/인터넷 웹페이지를 함께 이용해서 해결하려 해도 방법이 없네요:) 다른 은행사 상품을 이용하겠습니다..!"
2024-07-25 14:49:42,1,"휴대폰을 바꿔서 새 휴대폰에서 공동인증서로 로그인하려는데 자꾸 여권 사진을 서버로 전송하는데 오류가 있다, 다시 시도하라는 오류문구만 뜨고 더이상 진행이 되지 않고 있습니다. 데이터모드로 바꿔봐도 안되고, 주민등록증으로 인증하려고 해도 똑같이 안됩니다. 제발좀 고쳐주세요"
